,index_left,community,area,shape_area,perimeter,area_num_1,area_number,comarea_id,comarea,shape_len,has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id,geometry
579,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.87831661183069,-87.64098107814789,a3b41f78-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",638,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Jackson Blvd,31,638,classic,False,638,,,,,,,POINT (-87.64098107814789 41.87831661183069)
580,30.0,UPTOWN,0,65095642.7289,0,3,3.0,0,0,46972.7945549,True,41.965845,-87.645361,a3b424f6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",639,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lakefront Trail & Wilson Ave,15,639,classic,False,639,,,,,,,POINT (-87.645361 41.965845)
581,15.0,IRVING PARK,0,89611382.3106,0,16,16.0,0,0,49083.2240938,True,41.949923,-87.713949,a3b42a3e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18016,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Bernard St & Elston Ave,11,640,classic,False,640,,,,,,,POINT (-87.713949 41.949923)
582,22.0,LOGAN SQUARE,0,100057566.7,0,22,22.0,0,0,49213.4217488,True,41.914166,-87.716755,a3b42f5f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18017,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Park Ave & Bloomingdale Ave,11,641,classic,False,641,,,,,,,POINT (-87.716755 41.914166)
583,25.0,AUSTIN,0,199254203.427,0,25,25.0,0,0,75226.4749167,True,41.894745,-87.756895,a3b43478-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",642,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Latrobe Ave & Chicago Ave,7,642,classic,False,642,,,,,,,POINT (-87.756895 41.894745)
584,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.892048,-87.689397,a3b4399a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",643,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Smith Park,15,643,classic,False,643,,,,,,,POINT (-87.689397 41.892048)
585,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.868563,-87.686234,a3b43eb7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",644,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Fillmore St,11,644,classic,False,644,,,,,,,POINT (-87.686234 41.868563)
586,43.0,MCKINLEY PARK,0,39431799.6479,0,59,59.0,0,0,26014.0968371,True,41.826712,-87.683144,a3b443ce-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18022,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Archer (Damen) Ave & 37th St,11,645,classic,False,645,,,,,,,POINT (-87.683144 41.826712)
587,6.0,WASHINGTON PARK,0,42373881.4842,0,40,40.0,0,0,28175.3160866,True,41.796642,-87.625923,a3b4497a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",646,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & 54th St,11,646,classic,False,646,,,,,,,POINT (-87.625923 41.796642)
588,64.0,WEST ENGLEWOOD,0,87947691.9478,0,67,67.0,0,0,40195.2033069,True,41.786691,-87.655859,a3b44eba-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",647,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Elizabeth St & 59th St,7,647,classic,False,647,,,,,,,POINT (-87.655859 41.786691)
589,65.0,ENGLEWOOD,0,85652323.0826,0,68,68.0,0,0,42316.8442973,True,41.77987,-87.650919,a3b453f2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18025,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Carpenter St & 63rd St,7,648,classic,False,648,,,,,,,POINT (-87.650919 41.77987)
590,65.0,ENGLEWOOD,0,85652323.0826,0,68,68.0,0,0,42316.8442973,True,41.779835,-87.634774,a3b4590f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",649,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stewart Ave & 63rd St,11,649,classic,False,649,,,,,,,POINT (-87.634774 41.779835)
591,65.0,ENGLEWOOD,0,85652323.0826,0,68,68.0,0,0,42316.8442973,True,41.768898,-87.635876,a3b45e26-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",650,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Eggleston Ave & 69th St,11,650,classic,False,650,,,,,,,POINT (-87.635876 41.768898)
592,66.0,GREATER GRAND CROSSING,0,98853167.7093,0,69,69.0,0,0,54645.3302996,True,41.766,-87.611726,a3b46866-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",652,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Rhodes Ave & 71st St,11,652,classic,False,652,,,,,,,POINT (-87.611726 41.766)
593,8.0,WOODLAWN,0,57815179.512,0,42,42.0,0,0,46936.9592443,True,41.780595,-87.584846,a3b46d7b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",653,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cornell Dr & Hayes Dr,11,653,classic,False,653,,,,,,,POINT (-87.584846 41.780595)
594,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.883073,-87.656952,a3b4728f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",654,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & Washington Blvd,11,654,classic,False,654,,,,,,,POINT (-87.656952 41.883073)
595,5.0,LINCOLN SQUARE,0,71352328.2399,0,4,4.0,0,0,36624.6030848,True,41.979851,-87.681932,a3b477ac-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",655,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Hoyne Ave & Balmoral Ave,15,655,classic,False,655,,,,,,,POINT (-87.681932 41.979851)
596,28.0,NEAR WEST SIDE,0,158492466.554,0,28,28.0,0,0,53003.5929406,True,41.885951,-87.677009,a3b47cbc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA17018054,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Walnut (Lake) St,15,656,classic,False,656,,,,,,,POINT (-87.677009 41.885951)
597,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.899181,-87.6722,a3b481e1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",657,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wood St & Augusta Blvd,15,657,classic,False,657,,,,,,,POINT (-87.6722 41.899181)
598,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.902997,-87.683825,a3b486f2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",658,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & Division St,15,658,classic,False,658,,,,,,,POINT (-87.683825 41.902997)
599,24.0,WEST TOWN,0,127562904.597,0,24,24.0,0,0,55203.7186956,True,41.895501,-87.682017,a3b48c07-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18058,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & Chicago Ave,15,659,classic,False,659,,,,,,,POINT (-87.682017 41.895501)
600,9.0,ROGERS PARK,0,51259902.4506,0,1,1.0,0,0,34052.3975757,True,42.004583,-87.661406,a3b49122-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",660,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheridan Rd & Columbia Ave,15,660,classic,False,660,,,,,,,POINT (-87.661406 42.004583)
601,,,,,,,,,,,True,42.057044,-87.686554,a3b4963f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",661,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Evanston Civic Center,15,661,classic,False,661,35.0,,,,,,POINT (-87.686554 42.057044)
602,,,,,,,,,,,True,42.023463,-87.699595,a3b49b4c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",662,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dodge Ave & Mulford St,15,662,classic,False,662,35.0,,,,,,POINT (-87.699595 42.023463)
603,,,,,,,,,,,True,42.064854,-87.715297,a3b4a05c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",E014,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincolnwood Dr & Central St,15,663,classic,False,663,35.0,,,,,,POINT (-87.715297 42.064854)
604,47.0,NORTH CENTER,0,57054167.85,0,5,5.0,0,0,31391.6697542,True,41.939354,-87.683282,a3b4a579-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA17018068,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & Belmont Ave,15,664,classic,False,664,,,,,,,POINT (-87.683282 41.939354)
605,40.0,AVALON PARK,0,34852737.7366,0,45,45.0,0,0,27630.822534,True,41.747363,-87.580046,a3b4aa91-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",665,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],South Chicago Ave & Elliot Ave,7,665,classic,False,665,,,,,,,POINT (-87.580046 41.747363)
606,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.907221,-87.655618,a3b4afb6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18069,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cherry Ave & Blackhawk St,15,666,classic,False,666,,,,,,,POINT (-87.655618 41.907221)
607,36.0,NEAR NORTH SIDE,0,76675895.9728,0,8,8.0,0,0,57293.1649516,True,41.89102331025185,-87.63547986745834,8995498f-1209-4b06-9317-01cd695b3b61,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RN-,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Franklin St & Illinois St,11,672,classic,False,672,,,,,,,POINT (-87.63547986745834 41.89102331025185)
608,67.0,LINCOLN PARK,0,88316400.4728,0,7,7.0,0,0,49478.4277714,True,41.92393131136619,-87.63582453131676,9e1fbaaa-e872-4505-ada6-5080e62bef77,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",LP-,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Park Conservatory,31,673,classic,False,673,,,,,,,POINT (-87.63582453131676 41.92393131136619)
609,66.0,GREATER GRAND CROSSING,0,98853167.7093,0,69,69.0,0,0,54645.3302996,True,41.765286,-87.621748,61695579-2f75-4090-a071-c76079b5fb5d,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",651,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & 71st St,7,674,classic,False,674,,,,,,,POINT (-87.621748 41.765286)
610,39.0,CHATHAM,0,82320670.3112,0,44,44.0,0,0,42006.9450094,True,41.743717,-87.634088,cec28069-2a36-48e1-bcec-2364b44834c4,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20120,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stewart Ave & 83rd St,15,677,classic,False,677,,,,,,,POINT (-87.634088 41.743717)
611,65.0,ENGLEWOOD,0,85652323.0826,0,68,68.0,0,0,42316.8442973,True,41.76160543804394,-87.64416097666071,a60781db-2bec-4a15-a4a2-363297aefcec,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20244,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 73rd St,15,678,classic,False,678,,,,,,,POINT (-87.64416097666071 41.76160543804394)
612,64.0,WEST ENGLEWOOD,0,87947691.9478,0,67,67.0,0,0,40195.2033069,True,41.75923602425868,-87.66347408294678,6997d1fb-9887-4c15-b5db-524d45a2f101,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20245,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & 74th St,15,679,classic,False,679,,,,,,,POINT (-87.66347408294678 41.75923602425868)
613,69.0,AUBURN GRESHAM,0,105065353.602,0,71,71.0,0,0,46757.7217161,True,41.75248701249013,-87.6439021574879,c3f1be96-07c2-4c65-8a1d-f2203de88495,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20233,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 78th St,15,681,classic,False,681,,,,,,,POINT (-87.6439021574879 41.75248701249013)
614,39.0,CHATHAM,0,82320670.3112,0,44,44.0,0,0,42006.9450094,True,41.729425278020955,-87.60952949523924,03a1610c-3ba0-4b85-b512-bc26791cb7ee,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20110,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Eberhart Ave & 91st St,15,682,classic,False,682,,,,,,,POINT (-87.60952949523924 41.729425278020955)
615,69.0,AUBURN GRESHAM,0,105065353.602,0,71,71.0,0,0,46757.7217161,True,41.75220484941116,-87.66369938850403,bbf9b599-1873-4133-b670-a0ef9e5c429c,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20234,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & 78th St,15,683,classic,False,683,,,,,,,POINT (-87.66369938850403 41.75220484941116)
616,70.0,BEVERLY,0,88779363.9384,0,72,72.0,0,0,44591.4851009,True,41.7282338,-87.6675239,f0f9f5dc-3d3f-4a32-aa3e-b87566e44de9,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20103,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Prospect Sq & 91st St,15,684,classic,False,684,,,,,,,POINT (-87.6675239 41.7282338)
617,69.0,AUBURN GRESHAM,0,105065353.602,0,71,71.0,0,0,46757.7217161,True,41.73784847673341,-87.64489978551863,d6456ded-180b-4d6e-b020-3aa80bce5c2c,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20101,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Summit Ave & 86th St,15,685,classic,False,685,,,,,,,POINT (-87.64489978551863 41.73784847673341)
618,45.0,CALUMET HEIGHTS,0,48826241.5643,0,48,48.0,0,0,32925.3658706,True,41.73681521440671,-87.58280128240585,a5a5cb39-a6ee-45bc-96a0-6455ae111bad,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20231,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],East End Ave & 87th St,15,686,classic,False,686,,,,,,,POINT (-87.58280128240585 41.73681521440671)
619,69.0,AUBURN GRESHAM,0,105065353.602,0,71,71.0,0,0,46757.7217161,True,41.741486528618054,-87.65841007232666,e63300bd-4ca3-4255-adfd-522289d68b8a,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20121,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Loomis Blvd & 84th St,15,687,classic,False,687,,,,,,,POINT (-87.65841007232666 41.741486528618054)
620,71.0,WASHINGTON HEIGHTS,0,79635752.8769,0,73,73.0,0,0,42222.598163,True,41.726798963701185,-87.65429019927979,a2aa2a53-3439-459b-9345-c21435e99a72,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20119,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Elizabeth St & 92nd St,15,689,classic,False,689,,,,,,,POINT (-87.65429019927979 41.726798963701185)
621,46.0,ROSELAND,0,134313706.73,0,49,49.0,0,0,56632.7954292,True,41.7218499,-87.6228544,792ceba0-564f-4a2c-bcb5-90da781ffeef,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20104,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & 95th St,15,690,classic,False,690,,,,,,,POINT (-87.6228544 41.7218499)
622,71.0,WASHINGTON HEIGHTS,0,79635752.8769,0,73,73.0,0,0,42222.598163,True,41.727575659299575,-87.63482809066771,bc4d498d-c272-4474-beca-10e5268e7253,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20118,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Eggleston Ave & 92nd St,15,691,classic,False,691,,,,,,,POINT (-87.63482809066771 41.727575659299575)
623,41.0,SOUTH CHICAGO,0,93272185.0092,0,46,46.0,0,0,52435.9794313,True,41.73366879071472,-87.55834221839905,6849c4e2-cffa-432b-8d83-5c0524594b4f,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20239,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Marquette Ave & 89th St,15,692,classic,False,692,,,,,,,POINT (-87.55834221839905 41.73366879071472)
624,41.0,SOUTH CHICAGO,0,93272185.0092,0,46,46.0,0,0,52435.9794313,True,41.737335600416664,-87.54851460456847,2a80f8d9-85dc-4c36-ba07-86d775ffd1ee,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20229,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Baltimore Ave & 87th St,15,693,classic,False,693,,,,,,,POINT (-87.54851460456847 41.737335600416664)
625,41.0,SOUTH CHICAGO,0,93272185.0092,0,46,46.0,0,0,52435.9794313,True,41.72820421535798,-87.54970014095306,b09832de-1c8e-4b92-bd72-bd98dc80b92c,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20242,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Houston Ave & 92nd St,15,694,classic,False,694,,,,,,,POINT (-87.54970014095306 41.72820421535798)
626,46.0,ROSELAND,0,134313706.73,0,49,49.0,0,0,56632.7954292,True,41.7072503677818,-87.60766267776489,4fcebf8a-b065-4cd1-a167-211a45ada30e,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20113,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dauphin Ave & 103rd St,15,695,classic,False,695,,,,,,,POINT (-87.60766267776489 41.7072503677818)
627,46.0,ROSELAND,0,134313706.73,0,49,49.0,0,0,56632.7954292,True,41.70717027117756,-87.6184719800949,10327d47-3c3a-433e-9e38-80638da64232,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20112,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Indiana Ave & 103rd St,15,696,classic,False,696,,,,,,,POINT (-87.6184719800949 41.70717027117756)
628,49.0,SOUTH DEERING,0,303797059.66,0,51,51.0,0,0,80389.8718002,True,41.71339748442245,-87.56584167480469,4b4b0d88-80e0-4ef9-a8d1-cdd6a16722f9,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20226,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Oglesby Ave & 100th St,15,697,classic,False,697,,,,,,,POINT (-87.56584167480469 41.71339748442245)
629,48.0,PULLMAN,0,59001555.602,0,50,50.0,0,0,35572.0695077,True,41.69170975847015,-87.61000156402588,080ab938-2c1b-4fcf-a83d-74c5ae6ff305,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20131,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 111th Pl,15,698,classic,False,698,,,,,,,POINT (-87.61000156402588 41.69170975847015)
630,46.0,ROSELAND,0,134313706.73,0,49,49.0,0,0,56632.7954292,True,41.70012137923888,-87.61225998401642,87c01e57-8a00-430d-9eb3-2abe51e535dd,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20109,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Vernon Ave & 107th St,15,699,classic,False,699,,,,,,,POINT (-87.61225998401642 41.70012137923888)
631,71.0,WASHINGTON HEIGHTS,0,79635752.8769,0,73,73.0,0,0,42222.598163,True,41.719712183618824,-87.6430195569992,a21de1a5-f5bc-4b50-8a13-aa28b7dcfa95,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20105,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 96th St,15,700,classic,False,700,,,,,,,POINT (-87.6430195569992 41.719712183618824)
632,49.0,SOUTH DEERING,0,303797059.66,0,51,51.0,0,0,80389.8718002,True,41.72229074095262,-87.57896840572357,3d1da4c7-23c9-4731-81f5-91db08f6c97f,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20228,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Constance Ave & 95th St,15,701,classic,False,701,,,,,,,POINT (-87.57896840572357 41.72229074095262)
633,42.0,BURNSIDE,0,16995983.2737,0,47,47.0,0,0,18137.9442529,True,41.728264268162725,-87.59729862213135,c4040b17-88bd-40ab-9aae-2655d6771580,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20235,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Greenwood Ave & 91st St,15,702,classic,False,702,,,,,,,POINT (-87.59729862213135 41.728264268162725)
634,48.0,PULLMAN,0,59001555.602,0,50,50.0,0,0,35572.0695077,True,41.71870315475741,-87.59703576564789,95185a0d-da45-406a-a892-6b37b0d29fa8,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20238,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Greenwood Ave & 97th St,15,703,classic,False,703,,,,,,,POINT (-87.59703576564789 41.71870315475741)
635,53.0,HEGEWISCH,0,145965741.437,0,55,55.0,0,0,73692.3821322,True,41.65186780228521,-87.53967136144637,759171ce-f355-4740-948d-e14bb8f7dc0e,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20214,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Avenue O & 134th St,15,704,classic,False,704,,,,,,,POINT (-87.53967136144637 41.65186780228521)
636,45.0,CALUMET HEIGHTS,0,48826241.5643,0,48,48.0,0,0,32925.3658706,True,41.731394943302355,-87.58574366569519,7e435d2a-617e-4c3f-bed0-a8801c20f265,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20236,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stony Island Ave & 90th St,15,705,classic,False,705,,,,,,,POINT (-87.58574366569519 41.731394943302355)
637,39.0,CHATHAM,0,82320670.3112,0,44,44.0,0,0,42006.9450094,True,41.73655902282214,-87.60125756263733,625e37ea-24ea-4f13-9a54-6322466ec521,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20116,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dauphin Ave & 87th St,15,706,classic,False,706,,,,,,,POINT (-87.60125756263733 41.73655902282214)
638,49.0,SOUTH DEERING,0,303797059.66,0,51,51.0,0,0,80389.8718002,True,41.702800850225906,-87.55972623825073,14d6e4b0-d0cc-4ccb-b757-e596d8c24a99,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20221,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Torrence Ave & 106th St,15,707,classic,False,707,,,,,,,POINT (-87.55972623825073 41.702800850225906)
